/opt/conda/lib/python3.7/site-packages/xgboost/training.py:19: UserWarning: Old style callback is deprecated.  See: https://xgboost.readthedocs.io/en/latest/python/callbacks.html
  warnings.warn(f'Old style callback is deprecated.  See: {link}', UserWarning)
[16:55:29] WARNING: ../src/learner.cc:541: 
Parameters: { n_estimators, num_leaves } might not be used.

  This may not be accurate due to some parameters are only used in language bindings but
  passed down to XGBoost core.  Or some parameters are not used but slip through this
  verification. Please open an issue if you find above cases.


[0]	train-auc:0.80145	test-auc:0.78939
144:	total: 7.98s	remaining: 19.5s
145:	total: 8.03s	remaining: 19.5s
146:	total: 8.08s	remaining: 19.4s
147:	total: 8.13s	remaining: 19.3s
148:	total: 8.18s	remaining: 19.3s
149:	total: 8.23s	remaining: 19.2s
150:	total: 8.29s	remaining: 19.2s
151:	total: 8.34s	remaining: 19.1s
152:	total: 8.39s	remaining: 19s
153:	total: 8.44s	remaining: 19s
154:	total: 8.49s	remaining: 18.9s
155:	total: 8.54s	remaining: 18.8s
156:	total: 8.6s	remaining: 18.8s
157:	total: 8.64s	remaining: 18.7s
158:	total: 8.69s	remaining: 18.6s
159:	total: 8.74s	remaining: 18.6s
160:	total: 8.8s	remaining: 18.5s
161:	total: 8.86s	remaining: 18.5s
162:	total: 8.91s	remaining: 18.4s
163:	total: 8.96s	remaining: 18.3s
164:	total: 9.01s	remaining: 18.3s
165:	total: 9.06s	remaining: 18.2s
166:	total: 9.11s	remaining: 18.2s
167:	total: 9.16s	remaining: 18.1s
168:	total: 9.2s	remaining: 18s
169:	total: 9.26s	remaining: 18s
170:	total: 9.3s	remaining: 17.9s
171:	total: 9.35s	remaining: 17.8s
172:	total: 9.4s	remaining: 17.8s
173:	total: 9.46s	remaining: 17.7s
174:	total: 9.53s	remaining: 17.7s
175:	total: 9.58s	remaining: 17.6s
176:	total: 9.64s	remaining: 17.6s
177:	total: 9.7s	remaining: 17.6s
178:	total: 9.77s	remaining: 17.5s
179:	total: 9.84s	remaining: 17.5s
180:	total: 9.9s	remaining: 17.5s
181:	total: 9.97s	remaining: 17.4s
182:	total: 10s	remaining: 17.4s
183:	total: 10.1s	remaining: 17.3s
184:	total: 10.2s	remaining: 17.3s
185:	total: 10.2s	remaining: 17.2s
186:	total: 10.2s	remaining: 17.1s
187:	total: 10.3s	remaining: 17.1s
188:	total: 10.3s	remaining: 17s
189:	total: 10.4s	remaining: 17s
190:	total: 10.5s	remaining: 16.9s
191:	total: 10.5s	remaining: 16.8s
192:	total: 10.6s	remaining: 16.8s
193:	total: 10.6s	remaining: 16.7s
194:	total: 10.7s	remaining: 16.7s
195:	total: 10.7s	remaining: 16.6s
196:	total: 10.8s	remaining: 16.6s
197:	total: 10.8s	remaining: 16.5s
198:	total: 10.9s	remaining: 16.5s
199:	total: 10.9s	remaining: 16.4s
200:	total: 11s	remaining: 16.4s
201:	total: 11.1s	remaining: 16.3s
202:	total: 11.1s	remaining: 16.3s
203:	total: 11.2s	remaining: 16.2s
204:	total: 11.2s	remaining: 16.1s
205:	total: 11.3s	remaining: 16.1s
206:	total: 11.3s	remaining: 16s
207:	total: 11.4s	remaining: 16s
208:	total: 11.4s	remaining: 15.9s
209:	total: 11.5s	remaining: 15.8s
210:	total: 11.5s	remaining: 15.8s
211:	total: 11.6s	remaining: 15.7s
212:	total: 11.6s	remaining: 15.7s
213:	total: 11.7s	remaining: 15.6s
214:	total: 11.7s	remaining: 15.6s
215:	total: 11.8s	remaining: 15.5s
216:	total: 11.8s	remaining: 15.4s
217:	total: 11.9s	remaining: 15.4s
218:	total: 12s	remaining: 15.3s
219:	total: 12s	remaining: 15.3s
220:	total: 12.1s	remaining: 15.2s
221:	total: 12.1s	remaining: 15.2s
222:	total: 12.2s	remaining: 15.1s
223:	total: 12.2s	remaining: 15s
224:	total: 12.3s	remaining: 15s
225:	total: 12.3s	remaining: 14.9s
226:	total: 12.4s	remaining: 14.9s
227:	total: 12.4s	remaining: 14.8s
228:	total: 12.5s	remaining: 14.8s
229:	total: 12.5s	remaining: 14.7s
230:	total: 12.6s	remaining: 14.6s
231:	total: 12.6s	remaining: 14.6s
232:	total: 12.7s	remaining: 14.5s
233:	total: 12.7s	remaining: 14.5s
234:	total: 12.8s	remaining: 14.4s
235:	total: 12.9s	remaining: 14.4s
236:	total: 12.9s	remaining: 14.3s
237:	total: 13s	remaining: 14.3s
238:	total: 13s	remaining: 14.2s
239:	total: 13.1s	remaining: 14.2s
240:	total: 13.1s	remaining: 14.1s
241:	total: 13.2s	remaining: 14.1s
242:	total: 13.2s	remaining: 14s
243:	total: 13.3s	remaining: 14s
244:	total: 13.4s	remaining: 13.9s
245:	total: 13.4s	remaining: 13.8s
246:	total: 13.5s	remaining: 13.8s
247:	total: 13.5s	remaining: 13.7s
248:	total: 13.6s	remaining: 13.7s
249:	total: 13.6s	remaining: 13.6s
250:	total: 13.7s	remaining: 13.6s
251:	total: 13.7s	remaining: 13.5s
252:	total: 13.8s	remaining: 13.5s
253:	total: 13.9s	remaining: 13.4s
254:	total: 13.9s	remaining: 13.4s
255:	total: 14s	remaining: 13.3s
256:	total: 14.1s	remaining: 13.3s
257:	total: 14.1s	remaining: 13.3s
258:	total: 14.2s	remaining: 13.2s
259:	total: 14.2s	remaining: 13.1s
260:	total: 14.3s	remaining: 13.1s
261:	total: 14.3s	remaining: 13s
262:	total: 14.4s	remaining: 13s
263:	total: 14.4s	remaining: 12.9s
264:	total: 14.5s	remaining: 12.9s
265:	total: 14.6s	remaining: 12.8s
266:	total: 14.6s	remaining: 12.7s
267:	total: 14.7s	remaining: 12.7s
268:	total: 14.7s	remaining: 12.6s
269:	total: 14.8s	remaining: 12.6s
270:	total: 14.8s	remaining: 12.5s
271:	total: 14.9s	remaining: 12.5s
272:	total: 14.9s	remaining: 12.4s
273:	total: 15s	remaining: 12.4s
274:	total: 15s	remaining: 12.3s
275:	total: 15.1s	remaining: 12.2s
276:	total: 15.1s	remaining: 12.2s
277:	total: 15.2s	remaining: 12.1s
278:	total: 15.2s	remaining: 12.1s
279:	total: 15.3s	remaining: 12s
280:	total: 15.4s	remaining: 12s
281:	total: 15.4s	remaining: 11.9s
282:	total: 15.5s	remaining: 11.9s
283:	total: 15.5s	remaining: 11.8s
284:	total: 15.6s	remaining: 11.7s
285:	total: 15.6s	remaining: 11.7s
286:	total: 15.7s	remaining: 11.6s
287:	total: 15.7s	remaining: 11.6s
288:	total: 15.8s	remaining: 11.5s
289:	total: 15.8s	remaining: 11.5s
290:	total: 15.9s	remaining: 11.4s
291:	total: 16s	remaining: 11.4s
292:	total: 16s	remaining: 11.3s
293:	total: 16.1s	remaining: 11.3s
294:	total: 16.2s	remaining: 11.2s
295:	total: 16.2s	remaining: 11.2s
296:	total: 16.3s	remaining: 11.1s
297:	total: 16.4s	remaining: 11.1s
298:	total: 16.4s	remaining: 11s
299:	total: 16.5s	remaining: 11s
300:	total: 16.5s	remaining: 10.9s
301:	total: 16.6s	remaining: 10.9s
302:	total: 16.6s	remaining: 10.8s
303:	total: 16.7s	remaining: 10.8s
304:	total: 16.7s	remaining: 10.7s
305:	total: 16.8s	remaining: 10.6s
306:	total: 16.9s	remaining: 10.6s
307:	total: 16.9s	remaining: 10.5s
308:	total: 17s	remaining: 10.5s
309:	total: 17s	remaining: 10.4s
310:	total: 17.1s	remaining: 10.4s
311:	total: 17.1s	remaining: 10.3s
312:	total: 17.2s	remaining: 10.3s
313:	total: 17.2s	remaining: 10.2s
314:	total: 17.3s	remaining: 10.1s
315:	total: 17.3s	remaining: 10.1s
316:	total: 17.4s	remaining: 10s
317:	total: 17.4s	remaining: 9.97s
318:	total: 17.5s	remaining: 9.91s
319:	total: 17.5s	remaining: 9.86s
320:	total: 17.6s	remaining: 9.8s
321:	total: 17.7s	remaining: 9.76s
322:	total: 17.7s	remaining: 9.7s
323:	total: 17.8s	remaining: 9.65s
324:	total: 17.8s	remaining: 9.59s
325:	total: 17.9s	remaining: 9.54s
326:	total: 18s	remaining: 9.5s
327:	total: 18s	remaining: 9.46s
328:	total: 18.1s	remaining: 9.4s
329:	total: 18.2s	remaining: 9.35s
330:	total: 18.2s	remaining: 9.31s
331:	total: 18.3s	remaining: 9.25s
332:	total: 18.3s	remaining: 9.19s
333:	total: 18.4s	remaining: 9.14s
334:	total: 18.4s	remaining: 9.09s
335:	total: 18.5s	remaining: 9.03s
336:	total: 18.6s	remaining: 8.97s
337:	total: 18.6s	remaining: 8.92s
338:	total: 18.7s	remaining: 8.87s
339:	total: 18.7s	remaining: 8.81s
340:	total: 18.8s	remaining: 8.75s
341:	total: 18.8s	remaining: 8.69s
342:	total: 18.9s	remaining: 8.63s
343:	total: 18.9s	remaining: 8.58s
344:	total: 19s	remaining: 8.52s
345:	total: 19s	remaining: 8.46s
346:	total: 19.1s	remaining: 8.41s
347:	total: 19.1s	remaining: 8.36s
348:	total: 19.2s	remaining: 8.3s
349:	total: 19.2s	remaining: 8.24s
350:	total: 19.3s	remaining: 8.19s
351:	total: 19.3s	remaining: 8.13s
352:	total: 19.4s	remaining: 8.07s
353:	total: 19.4s	remaining: 8.02s
354:	total: 19.5s	remaining: 7.96s
355:	total: 19.6s	remaining: 7.91s
356:	total: 19.6s	remaining: 7.85s
357:	total: 19.7s	remaining: 7.8s
358:	total: 19.7s	remaining: 7.74s
359:	total: 19.8s	remaining: 7.68s
360:	total: 19.8s	remaining: 7.63s
361:	total: 19.9s	remaining: 7.57s
362:	total: 19.9s	remaining: 7.52s
363:	total: 20s	remaining: 7.46s
364:	total: 20s	remaining: 7.41s
365:	total: 20.1s	remaining: 7.35s
366:	total: 20.1s	remaining: 7.29s
367:	total: 20.2s	remaining: 7.24s
368:	total: 20.2s	remaining: 7.19s
369:	total: 20.3s	remaining: 7.13s
370:	total: 20.3s	remaining: 7.07s
371:	total: 20.4s	remaining: 7.02s
372:	total: 20.5s	remaining: 6.97s
373:	total: 20.5s	remaining: 6.91s
374:	total: 20.6s	remaining: 6.85s
375:	total: 20.6s	remaining: 6.8s
376:	total: 20.7s	remaining: 6.74s
377:	total: 20.7s	remaining: 6.69s
378:	total: 20.8s	remaining: 6.63s
379:	total: 20.8s	remaining: 6.58s
380:	total: 20.9s	remaining: 6.52s
381:	total: 20.9s	remaining: 6.47s
382:	total: 21s	remaining: 6.41s
383:	total: 21s	remaining: 6.36s
384:	total: 21.1s	remaining: 6.3s
385:	total: 21.2s	remaining: 6.25s
386:	total: 21.2s	remaining: 6.19s
387:	total: 21.3s	remaining: 6.14s
388:	total: 21.3s	remaining: 6.09s
389:	total: 21.4s	remaining: 6.03s
390:	total: 21.4s	remaining: 5.97s
391:	total: 21.5s	remaining: 5.92s
392:	total: 21.5s	remaining: 5.87s
393:	total: 21.6s	remaining: 5.81s
394:	total: 21.6s	remaining: 5.75s
395:	total: 21.7s	remaining: 5.7s
396:	total: 21.8s	remaining: 5.65s
397:	total: 21.8s	remaining: 5.59s
398:	total: 21.9s	remaining: 5.54s
399:	total: 21.9s	remaining: 5.48s
400:	total: 22s	remaining: 5.43s
401:	total: 22s	remaining: 5.37s
402:	total: 22.1s	remaining: 5.32s
403:	total: 22.2s	remaining: 5.27s
404:	total: 22.3s	remaining: 5.22s
405:	total: 22.3s	remaining: 5.17s
406:	total: 22.4s	remaining: 5.12s
407:	total: 22.5s	remaining: 5.06s
408:	total: 22.5s	remaining: 5.01s
409:	total: 22.6s	remaining: 4.95s
410:	total: 22.6s	remaining: 4.9s
411:	total: 22.7s	remaining: 4.84s
412:	total: 22.7s	remaining: 4.79s
413:	total: 22.8s	remaining: 4.73s
414:	total: 22.8s	remaining: 4.67s
415:	total: 22.9s	remaining: 4.62s
416:	total: 22.9s	remaining: 4.56s
417:	total: 23s	remaining: 4.51s
418:	total: 23s	remaining: 4.45s
419:	total: 23.1s	remaining: 4.4s
420:	total: 23.1s	remaining: 4.34s
421:	total: 23.2s	remaining: 4.29s
422:	total: 23.3s	remaining: 4.23s
423:	total: 23.3s	remaining: 4.18s
424:	total: 23.4s	remaining: 4.12s
425:	total: 23.4s	remaining: 4.07s
426:	total: 23.5s	remaining: 4.01s
427:	total: 23.5s	remaining: 3.96s
428:	total: 23.6s	remaining: 3.9s
429:	total: 23.6s	remaining: 3.84s
430:	total: 23.7s	remaining: 3.79s
431:	total: 23.7s	remaining: 3.73s
432:	total: 23.8s	remaining: 3.68s
433:	total: 23.8s	remaining: 3.62s
434:	total: 23.9s	remaining: 3.57s
435:	total: 23.9s	remaining: 3.51s
436:	total: 24s	remaining: 3.46s
437:	total: 24s	remaining: 3.4s
438:	total: 24.1s	remaining: 3.35s
439:	total: 24.1s	remaining: 3.29s
440:	total: 24.2s	remaining: 3.24s
441:	total: 24.3s	remaining: 3.18s
442:	total: 24.3s	remaining: 3.13s
443:	total: 24.4s	remaining: 3.07s
444:	total: 24.4s	remaining: 3.02s
445:	total: 24.5s	remaining: 2.96s
446:	total: 24.5s	remaining: 2.91s
447:	total: 24.6s	remaining: 2.85s
448:	total: 24.6s	remaining: 2.8s
449:	total: 24.7s	remaining: 2.74s
450:	total: 24.7s	remaining: 2.69s
451:	total: 24.8s	remaining: 2.63s
452:	total: 24.8s	remaining: 2.58s
453:	total: 24.9s	remaining: 2.52s
454:	total: 24.9s	remaining: 2.47s
455:	total: 25s	remaining: 2.41s
456:	total: 25s	remaining: 2.36s
457:	total: 25.1s	remaining: 2.3s
458:	total: 25.1s	remaining: 2.25s
459:	total: 25.2s	remaining: 2.19s
460:	total: 25.3s	remaining: 2.14s
461:	total: 25.3s	remaining: 2.08s
462:	total: 25.4s	remaining: 2.03s
463:	total: 25.4s	remaining: 1.97s
464:	total: 25.5s	remaining: 1.92s
465:	total: 25.5s	remaining: 1.86s
466:	total: 25.6s	remaining: 1.81s
467:	total: 25.6s	remaining: 1.75s
468:	total: 25.7s	remaining: 1.7s
469:	total: 25.7s	remaining: 1.64s
470:	total: 25.8s	remaining: 1.59s
471:	total: 25.9s	remaining: 1.53s
472:	total: 25.9s	remaining: 1.48s
473:	total: 26s	remaining: 1.43s
474:	total: 26s	remaining: 1.37s
475:	total: 26.1s	remaining: 1.31s
476:	total: 26.1s	remaining: 1.26s
477:	total: 26.2s	remaining: 1.21s
478:	total: 26.3s	remaining: 1.15s
479:	total: 26.4s	remaining: 1.1s
480:	total: 26.4s	remaining: 1.04s
481:	total: 26.5s	remaining: 989ms
482:	total: 26.5s	remaining: 934ms
483:	total: 26.6s	remaining: 879ms
484:	total: 26.6s	remaining: 824ms
485:	total: 26.7s	remaining: 769ms
486:	total: 26.7s	remaining: 714ms
487:	total: 26.8s	remaining: 659ms
488:	total: 26.8s	remaining: 604ms
489:	total: 26.9s	remaining: 549ms
490:	total: 27s	remaining: 494ms
491:	total: 27s	remaining: 439ms
492:	total: 27.1s	remaining: 384ms
493:	total: 27.1s	remaining: 329ms
494:	total: 27.2s	remaining: 274ms
495:	total: 27.2s	remaining: 220ms
496:	total: 27.3s	remaining: 165ms
497:	total: 27.3s	remaining: 110ms
498:	total: 27.4s	remaining: 54.8ms
499:	total: 27.4s	remaining: 0us
[[1.         0.94489841]
 [0.94489841 1.        ]]
[[1.        0.5709216]
 [0.5709216 1.       ]]
[[1.         0.65328391]
 [0.65328391 1.        ]]
[[1.         0.92269843]
 [0.92269843 1.        ]]
ethnicity
gender
hospital_admit_source
icu_admit_source
icu_id
icu_stay_type
icu_type
apache_2_diagnosis
apache_3j_diagnosis
0:	total: 186ms	remaining: 1m 32s
1:	total: 418ms	remaining: 1m 44s
2:	total: 609ms	remaining: 1m 40s
3:	total: 776ms	remaining: 1m 36s
4:	total: 956ms	remaining: 1m 34s
5:	total: 1.14s	remaining: 1m 33s
6:	total: 1.31s	remaining: 1m 32s
7:	total: 1.46s	remaining: 1m 29s
8:	total: 1.61s	remaining: 1m 27s
9:	total: 1.78s	remaining: 1m 27s
10:	total: 1.94s	remaining: 1m 26s
11:	total: 2.12s	remaining: 1m 26s
12:	total: 2.28s	remaining: 1m 25s
13:	total: 2.47s	remaining: 1m 25s
14:	total: 2.66s	remaining: 1m 26s
15:	total: 2.82s	remaining: 1m 25s
16:	total: 2.99s	remaining: 1m 25s
17:	total: 3.15s	remaining: 1m 24s
18:	total: 3.32s	remaining: 1m 24s
19:	total: 3.49s	remaining: 1m 23s
20:	total: 3.67s	remaining: 1m 23s
21:	total: 3.86s	remaining: 1m 23s
22:	total: 4.02s	remaining: 1m 23s
23:	total: 4.22s	remaining: 1m 23s
24:	total: 4.45s	remaining: 1m 24s
25:	total: 4.7s	remaining: 1m 25s
26:	total: 4.92s	remaining: 1m 26s
27:	total: 5.11s	remaining: 1m 26s
28:	total: 5.29s	remaining: 1m 25s
29:	total: 5.48s	remaining: 1m 25s
30:	total: 5.71s	remaining: 1m 26s
31:	total: 5.96s	remaining: 1m 27s
32:	total: 6.19s	remaining: 1m 27s
33:	total: 6.35s	remaining: 1m 27s
34:	total: 6.56s	remaining: 1m 27s
35:	total: 6.73s	remaining: 1m 26s
36:	total: 6.93s	remaining: 1m 26s
37:	total: 7.1s	remaining: 1m 26s
38:	total: 7.26s	remaining: 1m 25s
39:	total: 7.44s	remaining: 1m 25s
40:	total: 7.63s	remaining: 1m 25s
41:	total: 7.81s	remaining: 1m 25s
42:	total: 7.99s	remaining: 1m 24s
43:	total: 8.16s	remaining: 1m 24s
44:	total: 8.34s	remaining: 1m 24s
45:	total: 8.5s	remaining: 1m 23s
46:	total: 8.73s	remaining: 1m 24s
47:	total: 8.95s	remaining: 1m 24s
48:	total: 9.11s	remaining: 1m 23s
49:	total: 9.27s	remaining: 1m 23s
50:	total: 9.44s	remaining: 1m 23s
51:	total: 9.64s	remaining: 1m 23s
52:	total: 9.78s	remaining: 1m 22s
53:	total: 9.94s	remaining: 1m 22s
54:	total: 10.1s	remaining: 1m 21s
55:	total: 10.3s	remaining: 1m 21s
56:	total: 10.5s	remaining: 1m 21s
57:	total: 10.6s	remaining: 1m 21s
58:	total: 10.8s	remaining: 1m 20s
59:	total: 11s	remaining: 1m 20s
60:	total: 11.1s	remaining: 1m 20s
61:	total: 11.3s	remaining: 1m 20s
62:	total: 11.5s	remaining: 1m 19s
63:	total: 11.7s	remaining: 1m 19s
64:	total: 11.8s	remaining: 1m 19s
65:	total: 12s	remaining: 1m 18s
66:	total: 12.1s	remaining: 1m 18s
67:	total: 12.3s	remaining: 1m 18s
68:	total: 12.5s	remaining: 1m 18s
69:	total: 12.8s	remaining: 1m 18s
70:	total: 13s	remaining: 1m 18s
71:	total: 13.2s	remaining: 1m 18s
72:	total: 13.3s	remaining: 1m 18s
73:	total: 13.5s	remaining: 1m 17s
74:	total: 13.7s	remaining: 1m 17s
75:	total: 13.8s	remaining: 1m 17s
76:	total: 14s	remaining: 1m 16s
77:	total: 14.1s	remaining: 1m 16s
78:	total: 14.3s	remaining: 1m 16s
79:	total: 14.5s	remaining: 1m 15s
80:	total: 14.6s	remaining: 1m 15s
81:	total: 14.8s	remaining: 1m 15s
82:	total: 15s	remaining: 1m 15s
83:	total: 15.2s	remaining: 1m 15s
84:	total: 15.3s	remaining: 1m 14s
85:	total: 15.5s	remaining: 1m 14s
86:	total: 15.7s	remaining: 1m 14s
87:	total: 15.8s	remaining: 1m 14s
88:	total: 16s	remaining: 1m 13s
89:	total: 16.2s	remaining: 1m 13s
90:	total: 16.3s	remaining: 1m 13s
91:	total: 16.5s	remaining: 1m 13s
92:	total: 16.7s	remaining: 1m 12s
93:	total: 16.8s	remaining: 1m 12s
94:	total: 17s	remaining: 1m 12s
95:	total: 17.2s	remaining: 1m 12s
96:	total: 17.4s	remaining: 1m 12s
97:	total: 17.7s	remaining: 1m 12s
98:	total: 17.9s	remaining: 1m 12s
99:	total: 18s	remaining: 1m 12s
100:	total: 18.2s	remaining: 1m 11s
101:	total: 18.4s	remaining: 1m 11s
102:	total: 18.5s	remaining: 1m 11s
103:	total: 18.8s	remaining: 1m 11s
104:	total: 18.9s	remaining: 1m 11s
105:	total: 19.1s	remaining: 1m 10s
106:	total: 19.2s	remaining: 1m 10s
107:	total: 19.4s	remaining: 1m 10s
108:	total: 19.6s	remaining: 1m 10s
109:	total: 19.8s	remaining: 1m 10s
110:	total: 19.9s	remaining: 1m 9s
111:	total: 20.1s	remaining: 1m 9s
112:	total: 20.3s	remaining: 1m 9s
113:	total: 20.5s	remaining: 1m 9s
114:	total: 20.6s	remaining: 1m 9s
115:	total: 20.8s	remaining: 1m 8s
116:	total: 21s	remaining: 1m 8s
117:	total: 21.1s	remaining: 1m 8s
118:	total: 21.3s	remaining: 1m 8s
119:	total: 21.5s	remaining: 1m 8s
120:	total: 21.7s	remaining: 1m 7s
121:	total: 21.9s	remaining: 1m 7s
122:	total: 22.1s	remaining: 1m 7s
123:	total: 22.3s	remaining: 1m 7s
124:	total: 22.5s	remaining: 1m 7s
125:	total: 22.7s	remaining: 1m 7s
126:	total: 22.8s	remaining: 1m 7s
127:	total: 23s	remaining: 1m 6s
128:	total: 23.2s	remaining: 1m 6s
129:	total: 23.4s	remaining: 1m 6s
130:	total: 23.5s	remaining: 1m 6s
131:	total: 23.7s	remaining: 1m 6s
132:	total: 23.9s	remaining: 1m 5s
133:	total: 24.1s	remaining: 1m 5s
134:	total: 24.2s	remaining: 1m 5s
135:	total: 24.4s	remaining: 1m 5s
136:	total: 24.6s	remaining: 1m 5s
137:	total: 24.8s	remaining: 1m 5s
138:	total: 24.9s	remaining: 1m 4s
139:	total: 25.1s	remaining: 1m 4s
140:	total: 25.3s	remaining: 1m 4s
141:	total: 25.5s	remaining: 1m 4s
142:	total: 25.7s	remaining: 1m 4s
143:	total: 25.9s	remaining: 1m 4s
144:	total: 26.1s	remaining: 1m 3s
145:	total: 26.3s	remaining: 1m 3s
146:	total: 26.5s	remaining: 1m 3s
147:	total: 26.6s	remaining: 1m 3s
148:	total: 26.8s	remaining: 1m 3s
149:	total: 27s	remaining: 1m 3s
150:	total: 27.1s	remaining: 1m 2s
151:	total: 27.3s	remaining: 1m 2s
152:	total: 27.5s	remaining: 1m 2s
153:	total: 27.7s	remaining: 1m 2s
154:	total: 27.9s	remaining: 1m 2s
155:	total: 28.1s	remaining: 1m 1s
156:	total: 28.2s	remaining: 1m 1s
157:	total: 28.4s	remaining: 1m 1s
158:	total: 28.6s	remaining: 1m 1s
159:	total: 28.7s	remaining: 1m 1s
160:	total: 28.9s	remaining: 1m
161:	total: 29.1s	remaining: 1m
162:	total: 29.2s	remaining: 1m
163:	total: 29.4s	remaining: 1m
164:	total: 29.5s	remaining: 60s
165:	total: 29.7s	remaining: 59.8s
166:	total: 29.9s	remaining: 59.7s
167:	total: 30.2s	remaining: 59.6s
168:	total: 30.4s	remaining: 59.5s
169:	total: 30.5s	remaining: 59.3s
170:	total: 30.7s	remaining: 59.1s
171:	total: 30.9s	remaining: 58.9s
172:	total: 31.1s	remaining: 58.7s
173:	total: 31.2s	remaining: 58.5s
174:	total: 31.4s	remaining: 58.4s
175:	total: 31.6s	remaining: 58.2s
176:	total: 31.8s	remaining: 58s
177:	total: 32s	remaining: 57.8s
178:	total: 32.1s	remaining: 57.6s
179:	total: 32.3s	remaining: 57.4s
180:	total: 32.4s	remaining: 57.2s
181:	total: 32.6s	remaining: 57s
182:	total: 32.8s	remaining: 56.8s
183:	total: 33s	remaining: 56.6s
184:	total: 33.1s	remaining: 56.4s
185:	total: 33.3s	remaining: 56.2s
186:	total: 33.4s	remaining: 56s
187:	total: 33.6s	remaining: 55.8s
188:	total: 33.8s	remaining: 55.6s
189:	total: 34s	remaining: 55.4s
190:	total: 34.2s	remaining: 55.3s
191:	total: 34.4s	remaining: 55.2s
192:	total: 34.6s	remaining: 55.1s
193:	total: 34.8s	remaining: 54.9s
194:	total: 34.9s	remaining: 54.6s
195:	total: 35.1s	remaining: 54.4s
196:	total: 35.3s	remaining: 54.2s
197:	total: 35.4s	remaining: 54s
198:	total: 35.6s	remaining: 53.9s
199:	total: 35.8s	remaining: 53.7s
200:	total: 35.9s	remaining: 53.5s
201:	total: 36.1s	remaining: 53.3s
202:	total: 36.3s	remaining: 53.1s
203:	total: 36.4s	remaining: 52.9s
204:	total: 36.6s	remaining: 52.7s
205:	total: 36.8s	remaining: 52.5s
206:	total: 37s	remaining: 52.3s
207:	total: 37.1s	remaining: 52.1s
208:	total: 37.3s	remaining: 51.9s
209:	total: 37.5s	remaining: 51.7s
210:	total: 37.6s	remaining: 51.6s
211:	total: 37.8s	remaining: 51.4s
212:	total: 38s	remaining: 51.2s
213:	total: 38.2s	remaining: 51s
214:	total: 38.4s	remaining: 50.9s
215:	total: 38.6s	remaining: 50.8s
216:	total: 38.8s	remaining: 50.6s
217:	total: 39s	remaining: 50.4s
218:	total: 39.2s	remaining: 50.3s
219:	total: 39.3s	remaining: 50.1s
220:	total: 39.5s	remaining: 49.9s
221:	total: 39.7s	remaining: 49.7s
222:	total: 39.9s	remaining: 49.5s
223:	total: 40s	remaining: 49.3s
224:	total: 40.2s	remaining: 49.2s
225:	total: 40.4s	remaining: 49s
226:	total: 40.5s	remaining: 48.8s
227:	total: 40.7s	remaining: 48.5s
228:	total: 40.9s	remaining: 48.4s
229:	total: 41s	remaining: 48.2s
230:	total: 41.2s	remaining: 48s
231:	total: 41.4s	remaining: 47.8s
232:	total: 41.5s	remaining: 47.6s
233:	total: 41.7s	remaining: 47.4s
234:	total: 41.8s	remaining: 47.2s
235:	total: 42s	remaining: 47s
236:	total: 42.2s	remaining: 46.8s
237:	total: 42.3s	remaining: 46.6s
238:	total: 42.6s	remaining: 46.5s
239:	total: 42.8s	remaining: 46.3s
240:	total: 42.9s	remaining: 46.2s
241:	total: 43.1s	remaining: 46s
242:	total: 43.3s	remaining: 45.8s
243:	total: 43.5s	remaining: 45.6s
244:	total: 43.6s	remaining: 45.4s
245:	total: 43.8s	remaining: 45.3s
246:	total: 44s	remaining: 45s
247:	total: 44.2s	remaining: 44.9s
248:	total: 44.3s	remaining: 44.7s
249:	total: 44.5s	remaining: 44.5s
250:	total: 44.7s	remaining: 44.3s
251:	total: 44.8s	remaining: 44.1s
252:	total: 45s	remaining: 43.9s
253:	total: 45.2s	remaining: 43.8s
254:	total: 45.4s	remaining: 43.6s
255:	total: 45.5s	remaining: 43.4s
256:	total: 45.7s	remaining: 43.2s
257:	total: 45.9s	remaining: 43s
258:	total: 46s	remaining: 42.8s
259:	total: 46.2s	remaining: 42.6s
260:	total: 46.4s	remaining: 42.4s
261:	total: 46.5s	remaining: 42.3s
262:	total: 46.7s	remaining: 42.1s
263:	total: 47s	remaining: 42s
264:	total: 47.1s	remaining: 41.8s
265:	total: 47.3s	remaining: 41.6s
266:	total: 47.5s	remaining: 41.5s
267:	total: 47.7s	remaining: 41.3s
268:	total: 47.8s	remaining: 41.1s
269:	total: 48s	remaining: 40.9s
270:	total: 48.2s	remaining: 40.7s
271:	total: 48.4s	remaining: 40.5s
272:	total: 48.5s	remaining: 40.4s
273:	total: 48.7s	remaining: 40.2s
274:	total: 48.9s	remaining: 40s
275:	total: 49s	remaining: 39.8s
276:	total: 49.2s	remaining: 39.6s
277:	total: 49.4s	remaining: 39.4s
278:	total: 49.6s	remaining: 39.3s
279:	total: 49.7s	remaining: 39.1s
280:	total: 49.9s	remaining: 38.9s
281:	total: 50.1s	remaining: 38.7s
282:	total: 50.2s	remaining: 38.5s
283:	total: 50.4s	remaining: 38.3s
284:	total: 50.6s	remaining: 38.2s
285:	total: 50.8s	remaining: 38s
286:	total: 50.9s	remaining: 37.8s
287:	total: 51.1s	remaining: 37.6s
288:	total: 51.3s	remaining: 37.4s
289:	total: 51.5s	remaining: 37.3s
290:	total: 51.7s	remaining: 37.1s
291:	total: 51.8s	remaining: 36.9s
